Date - Time,Count,Rain(inches)
5/20/19 20:45,16.92,0
5/20/19 20:30,16.92,0
5/20/19 20:15,16.92,0
5/20/19 20:00,16.92,0
5/20/19 19:45,16.92,0
5/20/19 19:15,16.92,0
5/20/19 19:00,16.92,0
5/20/19 18:45,16.92,0
5/20/19 18:30,16.92,0
5/20/19 18:15,16.92,0
5/20/19 18:00,16.92,0
5/20/19 17:45,16.92,0
5/20/19 17:30,16.92,0
5/20/19 17:15,16.92,0
5/20/19 17:00,16.92,0
5/20/19 16:45,16.92,0
5/20/19 16:30,16.92,0
5/20/19 16:15,16.92,0
5/20/19 15:15,16.92,0
5/20/19 15:00,16.92,0
5/20/19 14:45,16.92,0
5/20/19 14:30,16.92,0
5/20/19 14:15,16.92,0
5/20/19 14:00,16.92,0
5/20/19 13:45,16.92,0
5/20/19 13:30,16.92,0
5/20/19 13:15,16.92,0
5/20/19 13:00,16.92,0
5/20/19 12:45,16.92,0
5/20/19 12:30,16.92,0
5/20/19 12:15,16.92,0
5/20/19 12:00,16.92,0
5/20/19 11:45,16.92,0
5/20/19 11:30,16.92,0
5/20/19 11:15,16.92,0
5/20/19 11:00,16.92,0
5/20/19 10:30,16.92,0
5/20/19 10:15,16.92,0
5/20/19 10:00,16.92,0
5/20/19 9:45,16.92,0
5/20/19 9:30,16.92,0
5/20/19 9:15,16.92,0
5/20/19 9:00,16.92,0
5/20/19 8:45,16.92,0
5/20/19 8:30,16.92,0
5/20/19 8:15,16.92,0
5/20/19 8:00,16.92,0
5/20/19 7:45,16.92,0
5/20/19 7:30,16.92,0
5/20/19 7:15,16.92,0
5/20/19 7:00,16.92,0
5/20/19 6:45,16.92,0
5/20/19 6:30,16.92,0
5/20/19 6:15,16.92,0
5/20/19 6:00,16.92,0
5/20/19 5:45,16.92,0
5/20/19 5:30,16.92,0
5/20/19 5:15,16.92,0
5/20/19 5:00,16.92,0
5/20/19 4:45,16.92,0
5/20/19 4:30,16.92,0
5/20/19 4:15,16.92,0
5/20/19 4:00,16.92,0
5/20/19 3:45,16.92,0
5/20/19 3:30,16.92,0
5/20/19 3:15,16.92,0
5/20/19 3:00,16.92,0
5/20/19 2:45,16.92,0
5/20/19 2:30,16.92,0
5/20/19 2:15,16.92,0
5/20/19 2:00,16.92,0
5/20/19 1:45,16.92,0
5/20/19 1:30,16.92,0
5/20/19 1:15,16.92,0
5/20/19 1:00,16.92,0
5/20/19 0:45,16.92,0
5/20/19 0:30,16.92,0
5/20/19 0:15,16.92,0
5/20/19 0:00,16.92,0
5/19/19 23:45,16.92,0
5/19/19 23:30,16.92,0
5/19/19 23:15,16.92,0
5/19/19 23:00,16.92,0
5/19/19 22:45,16.92,0
5/19/19 22:30,16.92,0
5/19/19 22:15,16.92,0
5/19/19 22:00,16.92,0
5/19/19 21:45,16.92,0
5/19/19 21:30,16.92,0
5/19/19 21:15,16.92,0
5/19/19 21:00,16.92,0
5/19/19 20:45,16.92,0
5/19/19 20:30,16.92,0
5/19/19 20:15,16.92,0
5/19/19 20:00,16.92,0
5/19/19 19:45,16.92,0
5/19/19 19:30,16.92,0
5/19/19 19:15,16.92,0
5/19/19 19:00,16.92,0
5/19/19 18:45,16.92,0
5/19/19 18:30,16.92,0
5/19/19 18:15,16.92,0
5/19/19 18:00,16.92,0
5/19/19 17:45,16.92,0
5/19/19 17:30,16.92,0
5/19/19 17:15,16.92,0
5/19/19 17:00,16.92,0
5/19/19 16:45,16.92,0
5/19/19 16:30,16.92,0
5/19/19 16:00,16.92,0
5/19/19 15:45,16.92,0
5/19/19 15:30,16.92,0
5/19/19 15:15,16.92,0
5/19/19 15:00,16.92,0
5/19/19 14:45,16.92,0
5/19/19 14:30,16.92,0
5/19/19 14:15,16.92,0
5/19/19 14:00,16.92,0
5/19/19 13:45,16.92,0
5/19/19 13:30,16.92,0
5/19/19 13:15,16.92,0
5/19/19 13:00,16.92,0
5/19/19 12:45,16.92,0
5/19/19 12:30,16.92,0
5/19/19 12:15,16.92,0
5/19/19 12:00,16.92,0
5/19/19 11:45,16.92,0
5/19/19 11:30,16.92,0
5/19/19 11:15,16.92,0
5/19/19 11:00,16.92,0
5/19/19 10:45,16.92,0
5/19/19 10:30,16.92,0
5/19/19 10:15,16.92,0
5/19/19 10:00,16.92,0
5/19/19 9:45,16.92,0
5/19/19 9:30,16.92,0
5/19/19 9:15,16.92,0
5/19/19 9:00,16.92,0
5/19/19 8:45,16.92,0
5/19/19 8:30,16.92,0
5/19/19 8:15,16.92,0
5/19/19 8:00,16.92,0
5/19/19 7:45,16.92,0
5/19/19 7:30,16.92,0
5/19/19 7:15,16.92,0
5/19/19 7:00,16.92,0
5/19/19 6:45,16.92,0
5/19/19 6:30,16.92,0
5/19/19 6:15,16.92,0
5/19/19 6:00,16.92,0
5/19/19 5:45,16.92,0
5/19/19 5:30,16.92,0
5/19/19 5:15,16.92,0
5/19/19 5:00,16.92,0
5/19/19 4:45,16.92,0
5/19/19 4:30,16.92,0
5/19/19 4:15,16.92,0
5/19/19 4:00,16.92,0
5/19/19 3:45,16.92,0
5/19/19 3:30,16.92,0
5/19/19 3:15,16.92,0
5/19/19 3:00,16.92,0
5/19/19 2:45,16.92,0
5/19/19 2:30,16.92,0
5/19/19 2:15,16.92,0
5/19/19 2:00,16.92,0
5/19/19 1:45,16.92,0
5/19/19 1:30,16.92,0
5/19/19 1:15,16.92,0
5/19/19 1:00,16.92,0
5/19/19 0:45,16.92,0
5/19/19 0:30,16.92,0
5/19/19 0:15,16.92,0
5/19/19 0:00,16.92,0
5/18/19 23:45,16.92,0
5/18/19 23:30,16.92,0
5/18/19 23:15,16.92,0
5/18/19 23:00,16.92,0
5/18/19 22:45,16.92,0
5/18/19 22:30,16.92,0
5/18/19 22:15,16.92,0
5/18/19 22:00,16.92,0
5/18/19 21:45,16.92,0
5/18/19 21:30,16.92,0
5/18/19 21:15,16.92,0
5/18/19 21:00,16.92,0
5/18/19 20:45,16.92,0
5/18/19 20:30,16.92,0
5/18/19 20:15,16.92,0
5/18/19 20:00,16.92,0
5/18/19 19:45,16.92,0
5/18/19 19:30,16.92,0
5/18/19 19:15,16.92,0
5/18/19 19:00,16.92,0
5/18/19 18:45,16.92,0
5/18/19 18:15,16.92,0
5/18/19 18:00,16.92,0
5/18/19 17:45,16.92,0
5/18/19 17:30,16.92,0
5/18/19 17:15,16.92,0
5/18/19 17:00,16.92,0
5/18/19 16:45,16.92,0
5/18/19 16:30,16.92,0
5/18/19 16:15,16.92,0
5/18/19 16:00,16.92,0
5/18/19 15:45,16.92,0
5/18/19 15:30,16.92,0
5/18/19 15:15,16.92,0
5/18/19 15:00,16.92,0
5/18/19 14:45,16.92,0
5/18/19 14:30,16.92,0
5/18/19 14:15,16.92,0.04
5/18/19 14:00,16.88,0
5/18/19 13:45,16.88,0
5/18/19 13:30,16.88,0
5/18/19 13:15,16.88,0
5/18/19 13:00,16.88,0
5/18/19 12:45,16.88,0
5/18/19 12:30,16.88,0
5/18/19 12:15,16.88,0
5/18/19 12:00,16.88,0
5/18/19 11:45,16.88,0
5/18/19 11:30,16.88,0
5/18/19 11:15,16.88,0
5/18/19 11:00,16.88,0
5/18/19 10:45,16.88,0
5/18/19 10:30,16.88,0
5/18/19 10:15,16.88,0
5/18/19 10:00,16.88,0
5/18/19 9:45,16.88,0
5/18/19 9:30,16.88,0
5/18/19 9:15,16.88,0
5/18/19 9:00,16.88,0
5/18/19 8:45,16.88,0
5/18/19 8:30,16.88,0
5/18/19 8:15,16.88,0
5/18/19 8:00,16.88,0
5/18/19 7:45,16.88,0
5/18/19 7:30,16.88,0
5/18/19 7:15,16.88,0
5/18/19 7:00,16.88,0
5/18/19 6:45,16.88,0
5/18/19 6:30,16.88,0
5/18/19 6:15,16.88,0
5/18/19 6:00,16.88,0
5/18/19 5:45,16.88,0
5/18/19 5:30,16.88,0
5/18/19 5:15,16.88,0
5/18/19 5:00,16.88,0
5/18/19 4:45,16.88,0
5/18/19 4:30,16.88,0
5/18/19 4:15,16.88,0
5/18/19 4:00,16.88,0
5/18/19 3:45,16.88,0
5/18/19 3:30,16.88,0
5/18/19 3:15,16.88,0
5/18/19 3:00,16.88,0
5/18/19 2:45,16.88,0
5/18/19 2:30,16.88,0
5/18/19 2:15,16.88,0
5/18/19 2:00,16.88,0
5/18/19 1:45,16.88,0
5/18/19 1:30,16.88,0
5/18/19 1:15,16.88,0
5/18/19 1:00,16.88,0
5/18/19 0:45,16.88,0
5/18/19 0:30,16.88,0
5/18/19 0:15,16.88,0
5/18/19 0:00,16.88,0
5/17/19 23:45,16.88,0
5/17/19 23:30,16.88,0
5/17/19 23:15,16.88,0
5/17/19 23:00,16.88,0
5/17/19 22:30,16.88,0
5/17/19 22:15,16.88,0
5/17/19 22:00,16.88,0
5/17/19 21:45,16.88,0
5/17/19 21:30,16.88,0
5/17/19 21:15,16.88,0
5/17/19 21:00,16.88,0
5/17/19 20:45,16.88,0
5/17/19 20:30,16.88,0
5/17/19 20:15,16.88,0
5/17/19 20:00,16.88,0
5/17/19 19:45,16.88,0
5/17/19 19:30,16.88,0
5/17/19 19:15,16.88,0
5/17/19 19:00,16.88,0
5/17/19 18:45,16.88,0
5/17/19 18:30,16.88,0
5/17/19 18:15,16.88,0
5/17/19 18:00,16.88,0
5/17/19 17:45,16.88,0
5/17/19 17:30,16.88,0
5/17/19 17:15,16.88,0
5/17/19 17:00,16.88,0
5/17/19 16:45,16.88,0
5/17/19 16:30,16.88,0
5/17/19 16:00,16.88,0
5/17/19 15:30,16.88,0
5/17/19 15:15,16.88,0
5/17/19 14:45,16.88,0
5/17/19 14:30,16.88,0
5/17/19 14:15,16.88,0
5/17/19 14:00,16.88,0
5/17/19 13:45,16.88,0
5/17/19 13:30,16.88,0
5/17/19 13:15,16.88,0
5/17/19 13:00,16.88,0
5/17/19 12:45,16.88,0
5/17/19 12:30,16.88,0
5/17/19 12:15,16.88,0
5/17/19 12:00,16.88,0
5/17/19 11:45,16.88,0
5/17/19 11:30,16.88,0
5/17/19 11:15,16.88,0
5/17/19 11:00,16.88,0
5/17/19 10:45,16.88,0
5/17/19 10:30,16.88,0
5/17/19 10:15,16.88,0
5/17/19 10:00,16.88,0
5/17/19 9:45,16.88,0
5/17/19 9:30,16.88,0
5/17/19 9:15,16.88,0
5/17/19 9:00,16.88,0
5/17/19 8:45,16.88,0
5/17/19 8:30,16.88,0
5/17/19 8:15,16.88,0
5/17/19 8:00,16.88,0
5/17/19 7:45,16.88,0
5/17/19 7:30,16.88,0
5/17/19 7:15,16.88,0
5/17/19 7:00,16.88,0
5/17/19 6:45,16.88,0
5/17/19 6:30,16.88,0
5/17/19 6:15,16.88,0
5/17/19 6:00,16.88,0
5/17/19 5:45,16.88,0
5/17/19 5:30,16.88,0
5/17/19 5:15,16.88,0
5/17/19 5:00,16.88,0
5/17/19 4:45,16.88,0
5/17/19 4:30,16.88,0
5/17/19 4:15,16.88,0
5/17/19 4:00,16.88,0
5/17/19 3:45,16.88,0
5/17/19 3:30,16.88,0
5/17/19 3:15,16.88,0
5/17/19 3:00,16.88,0
5/17/19 2:45,16.88,0
5/17/19 2:30,16.88,0
5/17/19 2:15,16.88,0
5/17/19 2:00,16.88,0
5/17/19 1:45,16.88,0
5/17/19 1:30,16.88,0
5/17/19 1:15,16.88,0
5/17/19 1:00,16.88,0
5/17/19 0:45,16.88,0
5/17/19 0:30,16.88,0
5/17/19 0:15,16.88,0
5/17/19 0:00,16.88,0
5/16/19 23:45,16.88,0
5/16/19 23:30,16.88,0
5/16/19 23:15,16.88,0
5/16/19 23:00,16.88,0
5/16/19 22:45,16.88,0
5/16/19 22:30,16.88,0
5/16/19 22:15,16.88,0
5/16/19 22:00,16.88,0
5/16/19 21:45,16.88,0
5/16/19 21:30,16.88,0
5/16/19 21:15,16.88,0
5/16/19 21:00,16.88,0
5/16/19 20:45,16.88,0
5/16/19 20:30,16.88,0
5/16/19 20:15,16.88,0
5/16/19 20:00,16.88,0
5/16/19 19:45,16.88,0
5/16/19 19:30,16.88,0
5/16/19 18:45,16.88,0
5/16/19 18:00,16.88,0
5/16/19 17:00,16.88,0
5/16/19 16:45,16.88,0
5/16/19 15:30,16.88,0
5/16/19 14:30,16.88,0
5/16/19 14:15,16.88,0
5/16/19 14:00,16.88,0
5/16/19 13:00,16.88,0
5/16/19 12:45,16.88,0
5/16/19 12:15,16.88,0
5/16/19 12:00,16.88,0
5/16/19 11:45,16.88,0
5/16/19 11:30,16.88,0
5/16/19 11:15,16.88,0
5/16/19 11:00,16.88,0
5/16/19 10:45,16.88,0
5/16/19 10:30,16.88,0
5/16/19 10:15,16.88,0
5/16/19 10:00,16.88,0
5/16/19 9:45,16.88,0
5/16/19 9:30,16.88,0
5/16/19 9:15,16.88,0
5/16/19 9:00,16.88,0
5/16/19 8:45,16.88,0
5/16/19 8:30,16.88,0
5/16/19 8:15,16.88,0
5/16/19 8:00,16.88,0
5/16/19 7:45,16.88,0
5/16/19 7:30,16.88,0
5/16/19 7:15,16.88,0
5/16/19 7:00,16.88,0
5/16/19 6:45,16.88,0
5/16/19 6:30,16.88,0
5/16/19 6:15,16.88,0
5/16/19 6:00,16.88,0
5/16/19 5:45,16.88,0
5/16/19 5:30,16.88,0
5/16/19 5:15,16.88,0
5/16/19 5:00,16.88,0
5/16/19 4:45,16.88,0
5/16/19 4:30,16.88,0
5/16/19 4:15,16.88,0
5/16/19 4:00,16.88,0
5/16/19 3:45,16.88,0
5/16/19 3:30,16.88,0
5/16/19 3:15,16.88,0
5/16/19 3:00,16.88,0
5/16/19 2:45,16.88,0
5/16/19 2:30,16.88,0
5/16/19 2:15,16.88,0
5/16/19 2:00,16.88,0
5/16/19 1:45,16.88,0
5/16/19 1:30,16.88,0
5/16/19 1:15,16.88,0
5/16/19 1:00,16.88,0
5/16/19 0:45,16.88,0
5/16/19 0:30,16.88,0
5/16/19 0:15,16.88,0
5/16/19 0:00,16.88,0
5/15/19 23:45,16.88,0
5/15/19 23:30,16.88,0
5/15/19 23:15,16.88,0
5/15/19 23:00,16.88,0
5/15/19 22:45,16.88,0
5/15/19 22:30,16.88,0
5/15/19 22:15,16.88,0
5/15/19 22:00,16.88,0
5/15/19 21:45,16.88,0
5/15/19 21:30,16.88,0
5/15/19 21:15,16.88,0
5/15/19 21:00,16.88,0
5/15/19 20:45,16.88,0
5/15/19 20:00,16.88,0
5/15/19 19:30,16.88,0
5/15/19 19:15,16.88,0
5/15/19 18:15,16.88,0
5/15/19 18:00,16.88,0
5/15/19 17:45,16.88,0
5/15/19 17:30,16.88,0
5/15/19 17:15,16.88,0
5/15/19 17:00,16.88,0
5/15/19 16:45,16.88,0
5/15/19 16:30,16.88,0
5/15/19 16:15,16.88,0
5/15/19 16:00,16.88,0
5/15/19 15:45,16.88,0
5/15/19 15:30,16.88,0
5/15/19 15:15,16.88,0
5/15/19 15:00,16.88,0
5/15/19 14:45,16.88,0
5/15/19 14:30,16.88,0
5/15/19 13:30,16.88,0
5/15/19 13:15,16.88,0
5/15/19 12:45,16.88,0
5/15/19 12:30,16.88,0
5/15/19 12:15,16.88,0
5/15/19 12:00,16.88,0
5/15/19 11:45,16.88,0
5/15/19 11:30,16.88,0
5/15/19 11:15,16.88,0
5/15/19 11:00,16.88,0
5/15/19 10:45,16.88,0
5/15/19 10:30,16.88,0
5/15/19 10:15,16.88,0
5/15/19 10:00,16.88,0
5/15/19 9:45,16.88,0
5/15/19 9:30,16.88,0
5/15/19 9:15,16.88,0
5/15/19 9:00,16.88,0
5/15/19 8:45,16.88,0
5/15/19 8:30,16.88,0
5/15/19 8:15,16.88,0
5/15/19 8:00,16.88,0
5/15/19 7:45,16.88,0
5/15/19 7:30,16.88,0
5/15/19 7:15,16.88,0
5/15/19 7:00,16.88,0
5/15/19 6:45,16.88,0
5/15/19 6:30,16.88,0
5/15/19 6:15,16.88,0
5/15/19 6:00,16.88,0
5/15/19 5:45,16.88,0
5/15/19 5:30,16.88,0
5/15/19 5:15,16.88,0
5/15/19 5:00,16.88,0
5/15/19 4:45,16.88,0
5/15/19 4:30,16.88,0
5/15/19 4:15,16.88,0
5/15/19 4:00,16.88,0
5/15/19 3:45,16.88,0
5/15/19 3:30,16.88,0
5/15/19 3:15,16.88,0
5/15/19 3:00,16.88,0
5/15/19 2:45,16.88,0
5/15/19 2:30,16.88,0
5/15/19 2:15,16.88,0
5/15/19 2:00,16.88,0
5/15/19 1:45,16.88,0
5/15/19 1:30,16.88,0
5/15/19 1:15,16.88,0
5/15/19 1:00,16.88,0
5/15/19 0:45,16.88,0
5/15/19 0:30,16.88,0
5/15/19 0:15,16.88,0
5/15/19 0:00,16.88,0
5/14/19 23:45,16.88,0
5/14/19 23:30,16.88,0
5/14/19 23:15,16.88,0
5/14/19 23:00,16.88,0
5/14/19 22:45,16.88,0
5/14/19 22:30,16.88,0
5/14/19 22:15,16.88,0
5/14/19 22:00,16.88,0
5/14/19 21:45,16.88,0
5/14/19 21:30,16.88,0
5/14/19 21:15,16.88,0
5/14/19 21:00,16.88,0
5/14/19 20:45,16.88,0
5/14/19 20:30,16.88,0
5/14/19 20:15,16.88,0
5/14/19 20:00,16.88,0
5/14/19 19:45,16.88,0
5/14/19 19:30,16.88,0
5/14/19 19:15,16.88,0
5/14/19 19:00,16.88,0
5/14/19 18:45,16.88,0
5/14/19 18:30,16.88,0
5/14/19 18:15,16.88,0
5/14/19 18:00,16.88,0
5/14/19 17:45,16.88,0
5/14/19 17:30,16.88,0
5/14/19 17:15,16.88,0
5/14/19 17:00,16.88,0
5/14/19 16:45,16.88,0
5/14/19 16:30,16.88,0
5/14/19 16:15,16.88,0
5/14/19 16:00,16.88,0
5/14/19 15:45,16.88,0
5/14/19 15:30,16.88,0
5/14/19 15:15,16.88,0
5/14/19 15:00,16.88,0
5/14/19 14:45,16.88,0
5/14/19 14:30,16.88,0
5/14/19 14:15,16.88,0
5/14/19 14:00,16.88,0
5/14/19 13:45,16.88,0
5/14/19 13:30,16.88,0
5/14/19 13:15,16.88,0
5/14/19 13:00,16.88,0
5/14/19 12:45,16.88,0
5/14/19 12:30,16.88,0
5/14/19 12:15,16.88,0
5/14/19 12:00,16.88,0
5/14/19 11:45,16.88,0
5/14/19 11:30,16.88,0
5/14/19 11:15,16.88,0
5/14/19 11:00,16.88,0
5/14/19 10:45,16.88,0
5/14/19 10:30,16.88,0
5/14/19 10:15,16.88,0
5/14/19 10:00,16.88,0
5/14/19 9:45,16.88,0
5/14/19 9:30,16.88,0
5/14/19 9:15,16.88,0
5/14/19 9:00,16.88,0
5/14/19 8:45,16.88,0
5/14/19 8:30,16.88,0
5/14/19 8:15,16.88,0
5/14/19 8:00,16.88,0
5/14/19 7:30,16.88,0
5/14/19 7:15,16.88,0
5/14/19 7:00,16.88,0
5/14/19 6:45,16.88,0
5/14/19 6:30,16.88,0
5/14/19 6:15,16.88,0
5/14/19 6:00,16.88,0
5/14/19 5:45,16.88,0
5/14/19 5:30,16.88,0
5/14/19 5:15,16.88,0
5/14/19 5:00,16.88,0
5/14/19 4:45,16.88,0
5/14/19 4:30,16.88,0
5/14/19 4:15,16.88,0
5/14/19 4:00,16.88,0
5/14/19 3:45,16.88,0
5/14/19 3:30,16.88,0
5/14/19 3:15,16.88,0
5/14/19 3:00,16.88,0
5/14/19 2:45,16.88,0
5/14/19 2:30,16.88,0
5/14/19 2:15,16.88,0
5/14/19 2:00,16.88,0
5/14/19 1:45,16.88,0
5/14/19 1:30,16.88,0
5/14/19 1:15,16.88,0
5/14/19 1:00,16.88,0
5/14/19 0:45,16.88,0
5/14/19 0:30,16.88,0
5/14/19 0:15,16.88,0
5/14/19 0:00,16.88,0
5/13/19 23:45,16.88,0
5/13/19 23:30,16.88,0
5/13/19 23:15,16.88,0
5/13/19 23:00,16.88,0
5/13/19 22:45,16.88,0
5/13/19 22:30,16.88,0
5/13/19 22:15,16.88,0
5/13/19 22:00,16.88,0
5/13/19 21:45,16.88,0
5/13/19 21:30,16.88,0
5/13/19 21:15,16.88,0
5/13/19 21:00,16.88,0
5/13/19 20:45,16.88,0
5/13/19 20:30,16.88,0
5/13/19 20:15,16.88,0
5/13/19 20:00,16.88,0
5/13/19 19:45,16.88,0
5/13/19 19:30,16.88,0
5/13/19 19:15,16.88,0
5/13/19 19:00,16.88,0
5/13/19 18:45,16.88,0
5/13/19 18:30,16.88,0
5/13/19 18:15,16.88,0
5/13/19 18:00,16.88,0
5/13/19 17:45,16.88,0
5/13/19 17:30,16.88,0
5/13/19 17:15,16.88,0
5/13/19 17:00,16.88,0
5/13/19 16:30,16.88,0
5/13/19 16:15,16.88,0
5/13/19 16:00,16.88,0
5/13/19 15:45,16.88,0
5/13/19 15:30,16.88,0
5/13/19 15:15,16.88,0
5/13/19 15:00,16.88,0
5/13/19 14:45,16.88,0
5/13/19 14:30,16.88,0
5/13/19 14:15,16.88,0
5/13/19 14:00,16.88,0
5/13/19 13:45,16.88,0
5/13/19 13:30,16.88,0
5/13/19 13:15,16.88,0
5/13/19 13:00,16.88,0
5/13/19 12:45,16.88,0
5/13/19 12:30,16.88,0
5/13/19 12:15,16.88,0
5/13/19 12:00,16.88,0
5/13/19 11:45,16.88,0
5/13/19 11:30,16.88,0
5/13/19 11:15,16.88,0
5/13/19 11:00,16.88,0
5/13/19 10:45,16.88,0
5/13/19 10:30,16.88,0
5/13/19 10:15,16.88,0
5/13/19 10:00,16.88,0
5/13/19 9:45,16.88,0
5/13/19 9:30,16.88,0
5/13/19 9:15,16.88,0
5/13/19 9:00,16.88,0
5/13/19 8:45,16.88,0
5/13/19 8:30,16.88,0
5/13/19 8:15,16.88,0
5/13/19 8:00,16.88,0
5/13/19 7:45,16.88,0
5/13/19 7:30,16.88,0
5/13/19 7:15,16.88,0
5/13/19 7:00,16.88,0
5/13/19 6:45,16.88,0
5/13/19 6:30,16.88,0
5/13/19 6:15,16.88,0
5/13/19 6:00,16.88,0
5/13/19 5:45,16.88,0
5/13/19 5:30,16.88,0
5/13/19 5:15,16.88,0
5/13/19 5:00,16.88,0
5/13/19 4:45,16.88,0
5/13/19 4:30,16.88,0
5/13/19 4:15,16.88,0
5/13/19 4:00,16.88,0
5/13/19 3:45,16.88,0
5/13/19 3:30,16.88,0
5/13/19 3:15,16.88,0
5/13/19 3:00,16.88,0
5/13/19 2:45,16.88,0
5/13/19 2:30,16.88,0
5/13/19 2:15,16.88,0
5/13/19 2:00,16.88,0
5/13/19 1:45,16.88,0
5/13/19 1:30,16.88,0
5/13/19 1:15,16.88,0
5/13/19 1:00,16.88,0
5/13/19 0:45,16.88,0
5/13/19 0:30,16.88,0
5/13/19 0:15,16.88,0
5/13/19 0:00,16.88,0
5/12/19 23:45,16.88,0
5/12/19 23:30,16.88,0
5/12/19 23:15,16.88,0
5/12/19 23:00,16.88,0
5/12/19 22:45,16.88,0
5/12/19 22:30,16.88,0
5/12/19 22:15,16.88,0
5/12/19 21:45,16.88,0
5/12/19 21:30,16.88,0
5/12/19 21:15,16.88,0
5/12/19 21:00,16.88,0
5/12/19 20:45,16.88,0
5/12/19 20:30,16.88,0
5/12/19 20:15,16.88,0
5/12/19 20:00,16.88,0
5/12/19 19:45,16.88,0
5/12/19 19:30,16.88,0
5/12/19 19:15,16.88,0
5/12/19 19:00,16.88,0
5/12/19 18:45,16.88,0
5/12/19 18:30,16.88,0
5/12/19 18:15,16.88,0
5/12/19 18:00,16.88,0
5/12/19 17:45,16.88,0
5/12/19 17:30,16.88,0
5/12/19 17:15,16.88,0
5/12/19 17:00,16.88,0
5/12/19 16:45,16.88,0
5/12/19 16:30,16.88,0
5/12/19 16:15,16.88,0
5/12/19 16:00,16.88,0
5/12/19 15:45,16.88,0
5/12/19 15:30,16.88,0
5/12/19 15:15,16.88,0
5/12/19 15:00,16.88,0
5/12/19 14:45,16.88,0
5/12/19 14:30,16.88,0
5/12/19 14:15,16.88,0
5/12/19 14:00,16.88,0
5/12/19 13:45,16.88,0
5/12/19 13:30,16.88,0
5/12/19 13:15,16.88,0
5/12/19 13:00,16.88,0
5/12/19 12:45,16.88,0
5/12/19 12:30,16.88,0
5/12/19 12:15,16.88,0
5/12/19 12:00,16.88,0
5/12/19 11:45,16.88,0
5/12/19 11:30,16.88,0
5/12/19 11:15,16.88,0
5/12/19 11:00,16.88,0
5/12/19 10:45,16.88,0
5/12/19 10:30,16.88,0
5/12/19 10:15,16.88,0
5/12/19 10:00,16.88,0
5/12/19 9:45,16.88,0
5/12/19 9:30,16.88,0
5/12/19 9:15,16.88,0
5/12/19 9:00,16.88,0
5/12/19 8:45,16.88,0
5/12/19 8:30,16.88,0
5/12/19 8:15,16.88,0
5/12/19 8:00,16.88,0
5/12/19 7:45,16.88,0
5/12/19 7:30,16.88,0
5/12/19 7:15,16.88,0
5/12/19 7:00,16.88,0
5/12/19 6:45,16.88,0
5/12/19 6:30,16.88,0
5/12/19 6:15,16.88,0
5/12/19 6:00,16.88,0
5/12/19 5:45,16.88,0
5/12/19 5:30,16.88,0
5/12/19 5:15,16.88,0
5/12/19 5:00,16.88,0
5/12/19 4:45,16.88,0
5/12/19 4:30,16.88,0
5/12/19 4:15,16.88,0
5/12/19 4:00,16.88,0
5/12/19 3:45,16.88,0
5/12/19 3:30,16.88,0
5/12/19 3:15,16.88,0
5/12/19 3:00,16.88,0
5/12/19 2:45,16.88,0
5/12/19 2:30,16.88,0
5/12/19 2:15,16.88,0
5/12/19 2:00,16.88,0
5/12/19 1:45,16.88,0
5/12/19 1:30,16.88,0
5/12/19 1:15,16.88,0
5/12/19 1:00,16.88,0
5/12/19 0:45,16.88,0
5/12/19 0:30,16.88,0
5/12/19 0:15,16.88,0
5/12/19 0:00,16.88,0
5/11/19 23:45,16.88,0
5/11/19 23:30,16.88,0
5/11/19 23:15,16.88,0
5/11/19 23:00,16.88,0
5/11/19 22:45,16.88,0
5/11/19 22:30,16.88,0
5/11/19 22:15,16.88,0
5/11/19 22:00,16.88,0
5/11/19 21:45,16.88,0
5/11/19 21:30,16.88,0
5/11/19 21:15,16.88,0
5/11/19 21:00,16.88,0
5/11/19 20:45,16.88,0
5/11/19 20:30,16.88,0
5/11/19 20:15,16.88,0
5/11/19 20:00,16.88,0
5/11/19 19:45,16.88,0
5/11/19 19:30,16.88,0
5/11/19 19:15,16.88,0
5/11/19 19:00,16.88,0
5/11/19 18:45,16.88,0
5/11/19 18:30,16.88,0
5/11/19 18:15,16.88,0
5/11/19 18:00,16.88,0
5/11/19 17:45,16.88,0
5/11/19 17:30,16.88,0
5/11/19 17:15,16.88,0
5/11/19 17:00,16.88,0
5/11/19 16:45,16.88,0
5/11/19 16:30,16.88,0
5/11/19 16:15,16.88,0
5/11/19 16:00,16.88,0
5/11/19 15:45,16.88,0
5/11/19 15:30,16.88,0
5/11/19 15:15,16.88,0
5/11/19 15:00,16.88,0
5/11/19 14:45,16.88,0
5/11/19 14:30,16.88,0
5/11/19 14:15,16.88,0
5/11/19 14:00,16.88,0
5/11/19 13:45,16.88,0
5/11/19 13:30,16.88,0
5/11/19 13:15,16.88,0
5/11/19 13:00,16.88,0.04
5/11/19 12:45,16.84,0
5/11/19 12:30,16.84,0
5/11/19 12:15,16.84,0.16
5/11/19 12:00,16.68,0
5/11/19 11:45,16.68,0
5/11/19 11:30,16.68,0.04
5/11/19 11:15,16.64,0
5/11/19 11:00,16.64,0
5/11/19 10:45,16.64,0
5/11/19 10:30,16.64,0
5/11/19 10:15,16.64,0
5/11/19 10:00,16.64,0
5/11/19 9:45,16.64,0
5/11/19 9:30,16.64,0
5/11/19 9:15,16.64,0
5/11/19 9:00,16.64,0
5/11/19 8:45,16.64,0
5/11/19 8:30,16.64,0
5/11/19 8:15,16.64,0
