Date - Time,Count,Rain(inches)
5/19/19 2:15,12.48,0
5/19/19 2:00,12.48,0
5/19/19 1:45,12.48,0
5/19/19 1:30,12.48,0
5/19/19 1:15,12.48,0
5/19/19 1:00,12.48,0
5/19/19 0:45,12.48,0
5/19/19 0:30,12.48,0
5/19/19 0:15,12.48,0
5/19/19 0:00,12.48,0
5/18/19 23:45,12.48,0
5/18/19 23:30,12.48,0
5/18/19 23:15,12.48,0
5/18/19 23:00,12.48,0
5/18/19 22:45,12.48,0
5/18/19 22:30,12.48,0
5/18/19 22:15,12.48,0
5/18/19 22:00,12.48,0
5/18/19 21:45,12.48,0
5/18/19 21:30,12.48,0
5/18/19 21:15,12.48,0
5/18/19 21:00,12.48,0
5/18/19 20:45,12.48,0
5/18/19 20:30,12.48,0
5/18/19 20:15,12.48,0
5/18/19 20:00,12.48,0
5/18/19 19:45,12.48,0
5/18/19 19:30,12.48,0
5/18/19 19:15,12.48,0
5/18/19 19:00,12.48,0
5/18/19 18:45,12.48,0
5/18/19 18:30,12.48,0
5/18/19 18:15,12.48,0
5/18/19 18:00,12.48,0
5/18/19 17:45,12.48,0
5/18/19 17:30,12.48,0
5/18/19 17:15,12.48,0
5/18/19 17:00,12.48,0
5/18/19 16:45,12.48,0
5/18/19 16:30,12.48,0
5/18/19 16:15,12.48,0
5/18/19 16:00,12.48,0
5/18/19 15:45,12.48,0
5/18/19 15:30,12.48,0
5/18/19 15:15,12.48,0
5/18/19 15:00,12.48,0.04
5/18/19 14:45,12.44,0
5/18/19 14:30,12.44,0
5/18/19 14:15,12.44,0.04
5/18/19 14:00,12.4,0
5/18/19 13:45,12.4,0
5/18/19 13:30,12.4,0
5/18/19 13:15,12.4,0
5/18/19 13:00,12.4,0
5/18/19 12:45,12.4,0
5/18/19 12:30,12.4,0
5/18/19 12:15,12.4,0
5/18/19 12:00,12.4,0
5/18/19 11:45,12.4,0
5/18/19 11:30,12.4,0
5/18/19 11:15,12.4,0
5/18/19 11:00,12.4,0
5/18/19 10:45,12.4,0
5/18/19 10:30,12.4,0
5/18/19 10:15,12.4,0
5/18/19 10:00,12.4,0
5/18/19 9:45,12.4,0
5/18/19 9:30,12.4,0
5/18/19 9:15,12.4,0
5/18/19 9:00,12.4,0
5/18/19 8:45,12.4,0
5/18/19 8:30,12.4,0
5/18/19 8:15,12.4,0
5/18/19 8:00,12.4,0
5/18/19 7:45,12.4,0
5/18/19 7:30,12.4,0
5/18/19 7:15,12.4,0
5/18/19 7:00,12.4,0
5/18/19 6:45,12.4,0
5/18/19 6:30,12.4,0
5/18/19 6:15,12.4,0
5/18/19 6:00,12.4,0
5/18/19 5:45,12.4,0
5/18/19 5:30,12.4,0
5/18/19 5:15,12.4,0
5/18/19 5:00,12.4,0
5/18/19 4:45,12.4,0
5/18/19 4:30,12.4,0
5/18/19 4:15,12.4,0
5/18/19 4:00,12.4,0
5/18/19 3:45,12.4,0
5/18/19 3:30,12.4,0
5/18/19 3:15,12.4,0
5/18/19 3:00,12.4,0
5/18/19 2:45,12.4,0
5/18/19 2:30,12.4,0
5/18/19 2:15,12.4,0
5/18/19 2:00,12.4,0
5/18/19 1:45,12.4,0
5/18/19 1:30,12.4,0
5/18/19 1:15,12.4,0
5/18/19 1:00,12.4,0
5/18/19 0:45,12.4,0
5/18/19 0:30,12.4,0
5/18/19 0:15,12.4,0
5/18/19 0:00,12.4,0
5/17/19 23:45,12.4,0
5/17/19 23:30,12.4,0
5/17/19 23:15,12.4,0
5/17/19 23:00,12.4,0
5/17/19 22:45,12.4,0
5/17/19 22:30,12.4,0
5/17/19 22:15,12.4,0
5/17/19 22:00,12.4,0
5/17/19 21:45,12.4,0
5/17/19 21:30,12.4,0
5/17/19 21:15,12.4,0
5/17/19 21:00,12.4,0
5/17/19 20:45,12.4,0
5/17/19 20:30,12.4,0
5/17/19 20:15,12.4,0
5/17/19 20:00,12.4,0
5/17/19 19:45,12.4,0
5/17/19 19:30,12.4,0
5/17/19 19:15,12.4,0
5/17/19 19:00,12.4,0
5/17/19 18:45,12.4,0
5/17/19 18:30,12.4,0
5/17/19 18:15,12.4,0
5/17/19 18:00,12.4,0
5/17/19 17:45,12.4,0
5/17/19 17:30,12.4,0
5/17/19 17:15,12.4,0
5/17/19 17:00,12.4,0
5/17/19 16:45,12.4,0
5/17/19 16:30,12.4,0
5/17/19 16:15,12.4,0
5/17/19 16:00,12.4,0
5/17/19 15:45,12.4,0
5/17/19 15:30,12.4,0
5/17/19 15:15,12.4,0
5/17/19 15:00,12.4,0
5/17/19 14:45,12.4,0
5/17/19 14:30,12.4,0
5/17/19 14:15,12.4,0
5/17/19 14:00,12.4,0
5/17/19 13:45,12.4,0
5/17/19 13:30,12.4,0
5/17/19 13:15,12.4,0
5/17/19 13:00,12.4,0
5/17/19 12:45,12.4,0
5/17/19 12:30,12.4,0
5/17/19 12:15,12.4,0
5/17/19 12:00,12.4,0
5/17/19 11:45,12.4,0
5/17/19 11:30,12.4,0
5/17/19 11:15,12.4,0
5/17/19 11:00,12.4,0
5/17/19 10:45,12.4,0
5/17/19 10:30,12.4,0
5/17/19 10:15,12.4,0
5/17/19 10:00,12.4,0
5/17/19 9:45,12.4,0
5/17/19 9:30,12.4,0
5/17/19 9:15,12.4,0
5/17/19 9:00,12.4,0
5/17/19 8:45,12.4,0
5/17/19 8:30,12.4,0
5/17/19 8:15,12.4,0
5/17/19 8:00,12.4,0
5/17/19 7:45,12.4,0
5/17/19 7:30,12.4,0
5/17/19 7:15,12.4,0
5/17/19 7:00,12.4,0
5/17/19 6:45,12.4,0
5/17/19 6:30,12.4,0
5/17/19 6:15,12.4,0
5/17/19 6:00,12.4,0
5/17/19 5:45,12.4,0
5/17/19 5:30,12.4,0
5/17/19 5:15,12.4,0
5/17/19 5:00,12.4,0
5/17/19 4:45,12.4,0
5/17/19 4:30,12.4,0
5/17/19 4:15,12.4,0
5/17/19 4:00,12.4,0
5/17/19 3:45,12.4,0
5/17/19 3:30,12.4,0
5/17/19 3:15,12.4,0
5/17/19 3:00,12.4,0
5/17/19 2:45,12.4,0
5/17/19 2:30,12.4,0
5/17/19 2:15,12.4,0
5/17/19 2:00,12.4,0
5/17/19 1:45,12.4,0
5/17/19 1:30,12.4,0
5/17/19 1:15,12.4,0
5/17/19 1:00,12.4,0
5/17/19 0:45,12.4,0
5/17/19 0:30,12.4,0
5/17/19 0:15,12.4,0
5/17/19 0:00,12.4,0
5/16/19 23:45,12.4,0
5/16/19 23:30,12.4,0
5/16/19 23:15,12.4,0
5/16/19 23:00,12.4,0
5/16/19 22:45,12.4,0
5/16/19 22:30,12.4,0
5/16/19 22:15,12.4,0
5/16/19 22:00,12.4,0
5/16/19 21:45,12.4,0
5/16/19 21:30,12.4,0
5/16/19 21:15,12.4,0
5/16/19 21:00,12.4,0
5/16/19 20:45,12.4,0
5/16/19 20:30,12.4,0
5/16/19 20:15,12.4,0
5/16/19 20:00,12.4,0
5/16/19 19:45,12.4,0
5/16/19 19:30,12.4,0
5/16/19 19:15,12.4,0
5/16/19 19:00,12.4,0
5/16/19 18:45,12.4,0
5/16/19 18:30,12.4,0
5/16/19 18:15,12.4,0
5/16/19 18:00,12.4,0
5/16/19 17:45,12.4,0
5/16/19 17:30,12.4,0
5/16/19 17:15,12.4,0
5/16/19 17:00,12.4,0
5/16/19 16:45,12.4,0
5/16/19 16:30,12.4,0
5/16/19 16:15,12.4,0
5/16/19 16:00,12.4,0
5/16/19 15:45,12.4,0
5/16/19 15:30,12.4,0
5/16/19 15:15,12.4,0
5/16/19 15:00,12.4,0
5/16/19 14:45,12.4,0
5/16/19 14:30,12.4,0
5/16/19 14:15,12.4,0
5/16/19 14:00,12.4,0
5/16/19 13:45,12.4,0
5/16/19 13:30,12.4,0
5/16/19 13:15,12.4,0
5/16/19 13:00,12.4,0
5/16/19 12:45,12.4,0
5/16/19 12:30,12.4,0
5/16/19 12:15,12.4,0
5/16/19 12:00,12.4,0
5/16/19 11:45,12.4,0
5/16/19 11:30,12.4,0
5/16/19 11:15,12.4,0
5/16/19 11:00,12.4,0
5/16/19 10:45,12.4,0
5/16/19 10:30,12.4,0
5/16/19 10:15,12.4,0
5/16/19 10:00,12.4,0
5/16/19 9:45,12.4,0
5/16/19 9:30,12.4,0
5/16/19 9:15,12.4,0
5/16/19 9:00,12.4,0
5/16/19 8:45,12.4,0
5/16/19 8:30,12.4,0
5/16/19 8:15,12.4,0
5/16/19 8:00,12.4,0
5/16/19 7:45,12.4,0
5/16/19 7:30,12.4,0
5/16/19 7:15,12.4,0
5/16/19 7:00,12.4,0
5/16/19 6:45,12.4,0
5/16/19 6:30,12.4,0
5/16/19 6:15,12.4,0
5/16/19 6:00,12.4,0
5/16/19 5:45,12.4,0
5/16/19 5:30,12.4,0
5/16/19 5:15,12.4,0
5/16/19 5:00,12.4,0
5/16/19 4:45,12.4,0
5/16/19 4:30,12.4,0
5/16/19 4:15,12.4,0
5/16/19 4:00,12.4,0
5/16/19 3:45,12.4,0
5/16/19 3:30,12.4,0
5/16/19 3:15,12.4,0
5/16/19 3:00,12.4,0
5/16/19 2:45,12.4,0
5/16/19 2:30,12.4,0
5/16/19 2:15,12.4,0
5/16/19 2:00,12.4,0
5/16/19 1:45,12.4,0
5/16/19 1:30,12.4,0
5/16/19 1:15,12.4,0
5/16/19 1:00,12.4,0
5/16/19 0:45,12.4,0
5/16/19 0:30,12.4,0
5/16/19 0:15,12.4,0
5/16/19 0:00,12.4,0
5/15/19 23:45,12.4,0
5/15/19 23:30,12.4,0
5/15/19 23:15,12.4,0
5/15/19 23:00,12.4,0
5/15/19 22:45,12.4,0
5/15/19 22:30,12.4,0
5/15/19 22:15,12.4,0
5/15/19 22:00,12.4,0
5/15/19 21:45,12.4,0
5/15/19 21:30,12.4,0
5/15/19 21:15,12.4,0
5/15/19 21:00,12.4,0
5/15/19 20:45,12.4,0
5/15/19 20:30,12.4,0
5/15/19 20:15,12.4,0
5/15/19 20:00,12.4,0
5/15/19 19:45,12.4,0
5/15/19 19:30,12.4,0
5/15/19 19:15,12.4,0
5/15/19 19:00,12.4,0
5/15/19 18:45,12.4,0
5/15/19 18:30,12.4,0
5/15/19 18:15,12.4,0
5/15/19 18:00,12.4,0
5/15/19 17:45,12.4,0
5/15/19 17:30,12.4,0
5/15/19 17:15,12.4,0
5/15/19 17:00,12.4,0
5/15/19 16:45,12.4,0
5/15/19 16:30,12.4,0
5/15/19 16:15,12.4,0
5/15/19 16:00,12.4,0
5/15/19 15:45,12.4,0
5/15/19 15:30,12.4,0
5/15/19 15:15,12.4,0
5/15/19 15:00,12.4,0
5/15/19 14:45,12.4,0
5/15/19 14:30,12.4,0
5/15/19 14:15,12.4,0
5/15/19 14:00,12.4,0
5/15/19 13:45,12.4,0
5/15/19 13:30,12.4,0
5/15/19 13:15,12.4,0
5/15/19 13:00,12.4,0
5/15/19 12:45,12.4,0
5/15/19 12:30,12.4,0
5/15/19 12:15,12.4,0
5/15/19 12:00,12.4,0
5/15/19 11:45,12.4,0
5/15/19 11:30,12.4,0
5/15/19 11:15,12.4,0
5/15/19 11:00,12.4,0
5/15/19 10:45,12.4,0
5/15/19 10:30,12.4,0
5/15/19 10:15,12.4,0
5/15/19 10:00,12.4,0
5/15/19 9:45,12.4,0
5/15/19 9:30,12.4,0
5/15/19 9:15,12.4,0
5/15/19 9:00,12.4,0
5/15/19 8:45,12.4,0
5/15/19 8:30,12.4,0
5/15/19 8:15,12.4,0
5/15/19 8:00,12.4,0
5/15/19 7:45,12.4,0
5/15/19 7:30,12.4,0
5/15/19 7:15,12.4,0
5/15/19 7:00,12.4,0
5/15/19 6:45,12.4,0
5/15/19 6:30,12.4,0
5/15/19 6:15,12.4,0
5/15/19 6:00,12.4,0
5/15/19 5:45,12.4,0
5/15/19 5:30,12.4,0
5/15/19 5:15,12.4,0
5/15/19 5:00,12.4,0
5/15/19 4:45,12.4,0
5/15/19 4:30,12.4,0
5/15/19 4:15,12.4,0
5/15/19 4:00,12.4,0
5/15/19 3:45,12.4,0
5/15/19 3:30,12.4,0
5/15/19 3:15,12.4,0
5/15/19 3:00,12.4,0
5/15/19 2:45,12.4,0
5/15/19 2:30,12.4,0
5/15/19 2:15,12.4,0
5/15/19 2:00,12.4,0
5/15/19 1:45,12.4,0
5/15/19 1:30,12.4,0
5/15/19 1:15,12.4,0
5/15/19 1:00,12.4,0
5/15/19 0:45,12.4,0
5/15/19 0:30,12.4,0
5/15/19 0:15,12.4,0
5/15/19 0:00,12.4,0
5/14/19 23:45,12.4,0
5/14/19 23:30,12.4,0
5/14/19 23:15,12.4,0
5/14/19 23:00,12.4,0
5/14/19 22:45,12.4,0
5/14/19 22:30,12.4,0
5/14/19 22:15,12.4,0
5/14/19 22:00,12.4,0
5/14/19 21:45,12.4,0
5/14/19 21:30,12.4,0
5/14/19 21:15,12.4,0
5/14/19 21:00,12.4,0
5/14/19 20:45,12.4,0
5/14/19 20:30,12.4,0
5/14/19 20:15,12.4,0
5/14/19 20:00,12.4,0
5/14/19 19:45,12.4,0
5/14/19 19:30,12.4,0
5/14/19 19:15,12.4,0
5/14/19 19:00,12.4,0
5/14/19 18:45,12.4,0
5/14/19 18:30,12.4,0
5/14/19 18:15,12.4,0
5/14/19 18:00,12.4,0
5/14/19 17:45,12.4,0
5/14/19 17:30,12.4,0
5/14/19 17:15,12.4,0
5/14/19 17:00,12.4,0
5/14/19 16:45,12.4,0
5/14/19 16:30,12.4,0
5/14/19 16:15,12.4,0
5/14/19 16:00,12.4,0
5/14/19 15:45,12.4,0
5/14/19 15:30,12.4,0
5/14/19 15:15,12.4,0
5/14/19 15:00,12.4,0
5/14/19 14:45,12.4,0
5/14/19 14:30,12.4,0
5/14/19 14:15,12.4,0
5/14/19 14:00,12.4,0
5/14/19 13:45,12.4,0
5/14/19 13:30,12.4,0
5/14/19 13:15,12.4,0
5/14/19 13:00,12.4,0
5/14/19 12:45,12.4,0
5/14/19 12:30,12.4,0
5/14/19 12:15,12.4,0
5/14/19 12:00,12.4,0
5/14/19 11:45,12.4,0
5/14/19 11:30,12.4,0
5/14/19 11:15,12.4,0
5/14/19 11:00,12.4,0
5/14/19 10:45,12.4,0
5/14/19 10:30,12.4,0
5/14/19 10:15,12.4,0
5/14/19 10:00,12.4,0
5/14/19 9:45,12.4,0
5/14/19 9:30,12.4,0
5/14/19 9:15,12.4,0
5/14/19 9:00,12.4,0
5/14/19 8:45,12.4,0
5/14/19 8:30,12.4,0
5/14/19 8:15,12.4,0
5/14/19 8:00,12.4,0
5/14/19 7:45,12.4,0
5/14/19 7:30,12.4,0
5/14/19 7:15,12.4,0
5/14/19 7:00,12.4,0
5/14/19 6:45,12.4,0
5/14/19 6:30,12.4,0
5/14/19 6:15,12.4,0
5/14/19 6:00,12.4,0
5/14/19 5:45,12.4,0
5/14/19 5:30,12.4,0
5/14/19 5:15,12.4,0
5/14/19 5:00,12.4,0
5/14/19 4:45,12.4,0
5/14/19 4:30,12.4,0
5/14/19 4:15,12.4,0
5/14/19 4:00,12.4,0
5/14/19 3:45,12.4,0
5/14/19 3:30,12.4,0
5/14/19 3:15,12.4,0
5/14/19 3:00,12.4,0
5/14/19 2:45,12.4,0
5/14/19 2:30,12.4,0
5/14/19 2:15,12.4,0
5/14/19 2:00,12.4,0
5/14/19 1:45,12.4,0
5/14/19 1:30,12.4,0
5/14/19 1:15,12.4,0
5/14/19 1:00,12.4,0
5/14/19 0:45,12.4,0
5/14/19 0:30,12.4,0
5/14/19 0:15,12.4,0
5/14/19 0:00,12.4,0
5/13/19 23:45,12.4,0
5/13/19 23:30,12.4,0
5/13/19 23:15,12.4,0
5/13/19 23:00,12.4,0
5/13/19 22:45,12.4,0
5/13/19 22:30,12.4,0
5/13/19 22:15,12.4,0
5/13/19 22:00,12.4,0
5/13/19 21:45,12.4,0
5/13/19 21:30,12.4,0
5/13/19 21:15,12.4,0
5/13/19 21:00,12.4,0
5/13/19 20:45,12.4,0
5/13/19 20:30,12.4,0
5/13/19 20:15,12.4,0
5/13/19 20:00,12.4,0
5/13/19 19:45,12.4,0
5/13/19 19:30,12.4,0
5/13/19 19:15,12.4,0
5/13/19 19:00,12.4,0
5/13/19 18:45,12.4,0
5/13/19 18:30,12.4,0
5/13/19 18:15,12.4,0
5/13/19 18:00,12.4,0
5/13/19 17:45,12.4,0
5/13/19 17:30,12.4,0
5/13/19 17:15,12.4,0
5/13/19 17:00,12.4,0
5/13/19 16:45,12.4,0
5/13/19 16:30,12.4,0
5/13/19 16:15,12.4,0
5/13/19 16:00,12.4,0
5/13/19 15:45,12.4,0
5/13/19 15:30,12.4,0
5/13/19 15:15,12.4,0
5/13/19 15:00,12.4,0
5/13/19 14:45,12.4,0
5/13/19 14:30,12.4,0
5/13/19 14:15,12.4,0
5/13/19 14:00,12.4,0
5/13/19 13:45,12.4,0
5/13/19 13:30,12.4,0
5/13/19 13:15,12.4,0
5/13/19 13:00,12.4,0
5/13/19 12:45,12.4,0
5/13/19 12:30,12.4,0
5/13/19 12:15,12.4,0
5/13/19 12:00,12.4,0
5/13/19 11:45,12.4,0
5/13/19 11:30,12.4,0
5/13/19 11:15,12.4,0
5/13/19 11:00,12.4,0
5/13/19 10:45,12.4,0
5/13/19 10:30,12.4,0
5/13/19 10:15,12.4,0
5/13/19 10:00,12.4,0
5/13/19 9:45,12.4,0
5/13/19 9:30,12.4,0
5/13/19 9:15,12.4,0
5/13/19 9:00,12.4,0
5/13/19 8:45,12.4,0
5/13/19 8:30,12.4,0
5/13/19 8:15,12.4,0
5/13/19 8:00,12.4,0
5/13/19 7:45,12.4,0
5/13/19 7:30,12.4,0
5/13/19 7:15,12.4,0
5/13/19 7:00,12.4,0
5/13/19 6:45,12.4,0
5/13/19 6:30,12.4,0
5/13/19 6:15,12.4,0
5/13/19 6:00,12.4,0
5/13/19 5:45,12.4,0
5/13/19 5:30,12.4,0
5/13/19 5:15,12.4,0
5/13/19 5:00,12.4,0
5/13/19 4:45,12.4,0
5/13/19 4:30,12.4,0
5/13/19 4:15,12.4,0
5/13/19 4:00,12.4,0
5/13/19 3:45,12.4,0
5/13/19 3:30,12.4,0
5/13/19 3:15,12.4,0
5/13/19 3:00,12.4,0
5/13/19 2:45,12.4,0
5/13/19 2:30,12.4,0
5/13/19 2:15,12.4,0
5/13/19 2:00,12.4,0
5/13/19 1:45,12.4,0
5/13/19 1:30,12.4,0
5/13/19 1:15,12.4,0
5/13/19 1:00,12.4,0
5/13/19 0:45,12.4,0
5/13/19 0:30,12.4,0
5/13/19 0:15,12.4,0
5/13/19 0:00,12.4,0
5/12/19 23:45,12.4,0
5/12/19 23:30,12.4,0
5/12/19 23:15,12.4,0
5/12/19 23:00,12.4,0
5/12/19 22:45,12.4,0
5/12/19 22:30,12.4,0
5/12/19 22:15,12.4,0
5/12/19 21:45,12.4,0
5/12/19 21:30,12.4,0
5/12/19 21:15,12.4,0
5/12/19 21:00,12.4,0
5/12/19 20:45,12.4,0
5/12/19 20:30,12.4,0
5/12/19 20:15,12.4,0
5/12/19 20:00,12.4,0
5/12/19 19:45,12.4,0
5/12/19 19:30,12.4,0
5/12/19 19:15,12.4,0
5/12/19 19:00,12.4,0
5/12/19 18:45,12.4,0
5/12/19 18:30,12.4,0
5/12/19 18:15,12.4,0
5/12/19 18:00,12.4,0
5/12/19 17:45,12.4,0
5/12/19 17:30,12.4,0
5/12/19 17:15,12.4,0
5/12/19 17:00,12.4,0
5/12/19 16:45,12.4,0
5/12/19 16:30,12.4,0
5/12/19 16:15,12.4,0
5/12/19 16:00,12.4,0
5/12/19 15:45,12.4,0
5/12/19 15:30,12.4,0
5/12/19 15:15,12.4,0
5/12/19 15:00,12.4,0
5/12/19 14:45,12.4,0
5/12/19 14:30,12.4,0
5/12/19 14:15,12.4,0
5/12/19 14:00,12.4,0
5/12/19 13:45,12.4,0
5/12/19 13:30,12.4,0
5/12/19 13:15,12.4,0
5/12/19 13:00,12.4,0
5/12/19 12:45,12.4,0
5/12/19 12:30,12.4,0
5/12/19 12:15,12.4,0
5/12/19 12:00,12.4,0
5/12/19 11:45,12.4,0
5/12/19 11:30,12.4,0
5/12/19 11:15,12.4,0
5/12/19 11:00,12.4,0
5/12/19 10:45,12.4,0
5/12/19 10:30,12.4,0
5/12/19 10:15,12.4,0
5/12/19 10:00,12.4,0
5/12/19 9:45,12.4,0
5/12/19 9:30,12.4,0
5/12/19 9:15,12.4,0
5/12/19 9:00,12.4,0
5/12/19 8:45,12.4,0
5/12/19 8:30,12.4,0
5/12/19 8:15,12.4,0
5/12/19 8:00,12.4,0
5/12/19 7:45,12.4,0
5/12/19 7:30,12.4,0
5/12/19 7:15,12.4,0
5/12/19 7:00,12.4,0
5/12/19 6:45,12.4,0
5/12/19 6:30,12.4,0
5/12/19 6:15,12.4,0
5/12/19 6:00,12.4,0
5/12/19 5:45,12.4,0
5/12/19 5:30,12.4,0
5/12/19 5:15,12.4,0
5/12/19 5:00,12.4,0
5/12/19 4:45,12.4,0
5/12/19 4:30,12.4,0
5/12/19 4:15,12.4,0
5/12/19 4:00,12.4,0
5/12/19 3:45,12.4,0
5/12/19 3:30,12.4,0
5/12/19 3:15,12.4,0
5/12/19 3:00,12.4,0
5/12/19 2:45,12.4,0
5/12/19 2:30,12.4,0
5/12/19 2:15,12.4,0
5/12/19 2:00,12.4,0
5/12/19 1:45,12.4,0
5/12/19 1:30,12.4,0
5/12/19 1:15,12.4,0
5/12/19 1:00,12.4,0
5/12/19 0:45,12.4,0
5/12/19 0:30,12.4,0
5/12/19 0:15,12.4,0
5/12/19 0:00,12.4,0
5/11/19 23:45,12.4,0
5/11/19 23:30,12.4,0
5/11/19 23:15,12.4,0
5/11/19 23:00,12.4,0
5/11/19 22:45,12.4,0
5/11/19 22:30,12.4,0
5/11/19 22:15,12.4,0
5/11/19 22:00,12.4,0
5/11/19 21:45,12.4,0
5/11/19 21:30,12.4,0
5/11/19 21:15,12.4,0
5/11/19 21:00,12.4,0
5/11/19 20:45,12.4,0
5/11/19 20:30,12.4,0
5/11/19 20:15,12.4,0
5/11/19 20:00,12.4,0
5/11/19 19:45,12.4,0
5/11/19 19:30,12.4,0
5/11/19 19:15,12.4,0
5/11/19 19:00,12.4,0
5/11/19 18:45,12.4,0
5/11/19 18:30,12.4,0
5/11/19 18:15,12.4,0
5/11/19 18:00,12.4,0
5/11/19 17:45,12.4,0
5/11/19 17:30,12.4,0
5/11/19 17:15,12.4,0
5/11/19 17:00,12.4,0
5/11/19 16:45,12.4,0
5/11/19 16:30,12.4,0
5/11/19 16:15,12.4,0
5/11/19 16:00,12.4,0
5/11/19 15:45,12.4,0
5/11/19 15:30,12.4,0
5/11/19 15:15,12.4,0
5/11/19 15:00,12.4,0
5/11/19 14:45,12.4,0
5/11/19 14:30,12.4,0
5/11/19 14:15,12.4,0
5/11/19 14:00,12.4,0
5/11/19 13:45,12.4,0
5/11/19 13:30,12.4,0
5/11/19 13:15,12.4,0
5/11/19 13:00,12.4,0
5/11/19 12:45,12.4,0.04
5/11/19 12:30,12.36,0
5/11/19 12:15,12.36,0
5/11/19 12:00,12.36,0
5/11/19 11:45,12.36,0.04
5/11/19 11:30,12.32,0
5/11/19 11:15,12.32,0
5/11/19 11:00,12.32,0
5/11/19 10:45,12.32,0
5/11/19 10:30,12.32,0
5/11/19 10:15,12.32,0
5/11/19 10:00,12.32,0
5/11/19 9:45,12.32,0
5/11/19 9:30,12.32,0
5/11/19 9:15,12.32,0
5/11/19 9:00,12.32,0
5/11/19 8:45,12.32,0
5/11/19 8:30,12.32,0
5/11/19 8:15,12.32,0
5/11/19 8:00,12.32,0
5/11/19 7:45,12.32,0.04
5/11/19 7:30,12.28,0
5/11/19 7:15,12.28,0
5/11/19 7:00,12.28,0
5/11/19 6:45,12.28,0
5/11/19 6:30,12.28,0
5/11/19 6:15,12.28,0
5/11/19 6:00,12.28,0
5/11/19 5:45,12.28,0
5/11/19 5:30,12.28,0
5/11/19 5:15,12.28,0
5/11/19 5:00,12.28,0
5/11/19 4:45,12.28,0
5/11/19 4:30,12.28,0
5/11/19 4:15,12.28,0
5/11/19 4:00,12.28,0
5/11/19 3:45,12.28,0
5/11/19 3:30,12.28,0
5/11/19 3:15,12.28,0
5/11/19 3:00,12.28,0
5/11/19 2:45,12.28,0
5/11/19 2:30,12.28,0
5/11/19 2:15,12.28,0
5/11/19 2:00,12.28,0
5/11/19 1:45,12.28,0
5/11/19 1:30,12.28,0
5/11/19 1:15,12.28,0.04
5/11/19 1:00,12.24,0
5/11/19 0:45,12.24,0
5/11/19 0:30,12.24,0
5/11/19 0:15,12.24,0
5/11/19 0:00,12.24,0
5/10/19 23:45,12.24,0
5/10/19 23:30,12.24,0.04
5/10/19 23:15,12.2,0
5/10/19 23:00,12.2,0
5/10/19 22:45,12.2,0
5/10/19 22:30,12.2,0
5/10/19 22:15,12.2,0
5/10/19 22:00,12.2,0
5/10/19 21:45,12.2,0
5/10/19 21:30,12.2,0
5/10/19 21:15,12.2,0
5/10/19 21:00,12.2,0
5/10/19 20:45,12.2,0
5/10/19 20:30,12.2,0
5/10/19 20:15,12.2,0
5/10/19 20:00,12.2,0
5/10/19 19:45,12.2,0
5/10/19 19:30,12.2,0
5/10/19 19:15,12.2,0
5/10/19 19:00,12.2,0
5/10/19 18:45,12.2,0
5/10/19 18:30,12.2,0
5/10/19 18:15,12.2,0
5/10/19 18:00,12.2,0
5/10/19 17:45,12.2,0
5/10/19 17:30,12.2,0
5/10/19 17:15,12.2,0
5/10/19 17:00,12.2,0
5/10/19 16:45,12.2,0
5/10/19 16:30,12.2,0
5/10/19 16:15,12.2,0
5/10/19 16:00,12.2,0
5/10/19 15:45,12.2,0
5/10/19 15:30,12.2,0
5/10/19 15:15,12.2,0
5/10/19 15:00,12.2,0
5/10/19 14:45,12.2,0
5/10/19 14:30,12.2,0
5/10/19 14:15,12.2,0
5/10/19 14:00,12.2,0
5/10/19 13:45,12.2,0
5/10/19 13:30,12.2,0
5/10/19 13:15,12.2,0
5/10/19 13:00,12.2,0
5/10/19 12:45,12.2,0
5/10/19 12:30,12.2,0
5/10/19 12:15,12.2,0
5/10/19 12:00,12.2,0
5/10/19 11:45,12.2,0
5/10/19 11:30,12.2,0
5/10/19 11:15,12.2,0
5/10/19 11:00,12.2,0
5/10/19 10:45,12.2,0
5/10/19 10:30,12.2,0
5/10/19 10:15,12.2,0
5/10/19 10:00,12.2,0
5/10/19 9:45,12.2,0
5/10/19 9:30,12.2,0
5/10/19 9:15,12.2,0
5/10/19 9:00,12.2,0
5/10/19 8:45,12.2,0
5/10/19 8:30,12.2,0
5/10/19 8:15,12.2,0
5/10/19 8:00,12.2,0
5/10/19 7:45,12.2,0
5/10/19 7:30,12.2,0
5/10/19 7:15,12.2,0
5/10/19 7:00,12.2,0
5/10/19 6:45,12.2,0
5/10/19 6:30,12.2,0
5/10/19 6:15,12.2,0
5/10/19 6:00,12.2,0
5/10/19 5:45,12.2,0
5/10/19 5:30,12.2,0
5/10/19 5:15,12.2,0
5/10/19 5:00,12.2,0
5/10/19 4:45,12.2,0
5/10/19 4:30,12.2,0
5/10/19 4:15,12.2,0
5/10/19 4:00,12.2,0
5/10/19 3:45,12.2,0
5/10/19 3:30,12.2,0
5/10/19 3:15,12.2,0
5/10/19 3:00,12.2,0
5/10/19 2:45,12.2,0
5/10/19 2:30,12.2,0
5/10/19 2:15,12.2,0
5/10/19 2:00,12.2,0
5/10/19 1:45,12.2,0
5/10/19 1:30,12.2,0
5/10/19 1:15,12.2,0
5/10/19 1:00,12.2,0
5/10/19 0:45,12.2,0
5/10/19 0:30,12.2,0
5/10/19 0:15,12.2,0
5/10/19 0:00,12.2,0
